map,epsilon,episode,epoch_time
map1,0.5,10000,0.006712198257446289
map1,0.5,9999,0.006959676742553711
map1,0.5,9998,0.0022449493408203125
map1,0.5,9997,0.0011210441589355469
map1,0.5,9996,0.0028200149536132812
map1,0.5,9995,0.004479646682739258
map1,0.5,9994,0.003904104232788086
map1,0.5,9993,0.0026006698608398438
map1,0.5,9992,0.0014712810516357422
map1,0.5,9991,0.0013668537139892578
map1,0.5,9990,0.0027806758880615234
map1,0.5,9989,0.0034606456756591797
map1,0.5,9988,0.0017447471618652344
map1,0.5,9987,0.007007598876953125
map1,0.5,9986,0.00655055046081543
map1,0.5,9985,0.008322715759277344
map1,0.5,9984,0.003187417984008789
map1,0.5,9983,0.008028745651245117
map1,0.5,9982,0.0045087337493896484
map1,0.5,9981,0.001789093017578125
map1,0.5,9980,0.003863811492919922
map1,0.5,9979,0.0010123252868652344
map1,0.5,9978,0.003031015396118164
map1,0.5,9977,0.001268625259399414
map1,0.5,9976,0.0006248950958251953
map1,0.5,9975,0.0015130043029785156
map1,0.5,9974,0.006208658218383789
map1,0.5,9973,0.004181861877441406
map1,0.5,9972,0.004393100738525391
map1,0.5,9971,0.005326986312866211
map1,0.5,9970,0.0014574527740478516
map1,0.5,9969,0.0008461475372314453
map1,0.5,9968,0.001878499984741211
map1,0.5,9967,0.0032739639282226562
map1,0.5,9966,0.015279293060302734
map1,0.5,9965,0.002509593963623047
map1,0.5,9964,0.0031020641326904297
map1,0.5,9963,0.0019335746765136719
map1,0.5,9962,0.00095367431640625
map1,0.5,9961,0.0006914138793945312
map1,0.5,9960,0.0023970603942871094
map1,0.5,9959,0.014987945556640625
map1,0.5,9958,0.0008571147918701172
map1,0.5,9957,0.003617525100708008
map1,0.5,9956,0.0038406848907470703
map1,0.5,9955,0.00453639030456543
map1,0.5,9954,0.00597071647644043
map1,0.5,9953,0.0048449039459228516
map1,0.5,9952,0.0046367645263671875
map1,0.5,9951,0.004120826721191406
map1,0.5,9950,0.0029740333557128906
map1,0.5,9949,0.002810955047607422
map1,0.5,9948,0.0013515949249267578
map1,0.5,9947,0.003821134567260742
map1,0.5,9946,0.0012400150299072266
map1,0.5,9945,0.0027871131896972656
map1,0.5,9944,0.005278587341308594
map1,0.5,9943,0.0016698837280273438
map1,0.5,9942,0.003246784210205078
map1,0.5,9941,0.0006265640258789062
map1,0.5,9940,0.0023310184478759766
map1,0.5,9939,0.004961729049682617
map1,0.5,9938,0.0027594566345214844
map1,0.5,9937,0.0027840137481689453
map1,0.5,9936,0.003654003143310547
map1,0.5,9935,0.0018167495727539062
map1,0.5,9934,0.008461952209472656
map1,0.5,9933,0.0044100284576416016
map1,0.5,9932,0.0035185813903808594
map1,0.5,9931,0.010397195816040039
map1,0.5,9930,0.006570339202880859
map1,0.5,9929,0.004923582077026367
map1,0.5,9928,0.0039556026458740234
map1,0.5,9927,0.0018498897552490234
map1,0.5,9926,0.002188444137573242
map1,0.5,9925,0.0040471553802490234
map1,0.5,9924,0.0016314983367919922
map1,0.5,9923,0.00896596908569336
map1,0.5,9922,0.0011582374572753906
map1,0.5,9921,0.0025708675384521484
map1,0.5,9920,0.0008101463317871094
map1,0.5,9919,0.0007808208465576172
map1,0.5,9918,0.003943920135498047
map1,0.5,9917,0.0022954940795898438
map1,0.5,9916,0.0054056644439697266
map1,0.5,9915,0.0016469955444335938
map1,0.5,9914,0.001127481460571289
map1,0.5,9913,0.0005023479461669922
map1,0.5,9912,0.00412297248840332
map1,0.5,9911,0.009115934371948242
map1,0.5,9910,0.0068013668060302734
map1,0.5,9909,0.004441261291503906
map1,0.5,9908,0.0014464855194091797
map1,0.5,9907,0.005156040191650391
map1,0.5,9906,0.0018534660339355469
map1,0.5,9905,0.011603355407714844
map1,0.5,9904,0.0064601898193359375
map1,0.5,9903,0.006112337112426758
map1,0.5,9902,0.001619577407836914
map1,0.5,9901,0.009918928146362305
map1,0.5,9900,0.007426738739013672
map1,0.5,9899,0.009963750839233398
map1,0.5,9898,0.004225015640258789
map1,0.5,9897,0.0009827613830566406
map1,0.5,9896,0.0007174015045166016
map1,0.5,9895,0.0044782161712646484
map1,0.5,9894,0.007496833801269531
map1,0.5,9893,0.0009441375732421875
map1,0.5,9892,0.0021877288818359375
map1,0.5,9891,0.0018923282623291016
map1,0.5,9890,0.004467487335205078
map1,0.5,9889,0.0020546913146972656
map1,0.5,9888,0.0012614727020263672
map1,0.5,9887,0.0016469955444335938
map1,0.5,9886,0.010183095932006836
map1,0.5,9885,0.003805398941040039
map1,0.5,9884,0.0033249855041503906
map1,0.5,9883,0.004227161407470703
map1,0.5,9882,0.0037882328033447266
map1,0.5,9881,0.005461454391479492
map1,0.5,9880,0.005112886428833008
map1,0.5,9879,0.0015254020690917969
map1,0.5,9878,0.0015411376953125
map1,0.5,9877,0.0073659420013427734
map1,0.5,9876,0.0040667057037353516
map1,0.5,9875,0.0020890235900878906
map1,0.5,9874,0.002239227294921875
map1,0.5,9873,0.0019638538360595703
map1,0.5,9872,0.0022134780883789062
map1,0.5,9871,0.001316070556640625
map1,0.5,9870,0.0029418468475341797
map1,0.5,9869,0.0005054473876953125
map1,0.5,9868,0.003139495849609375
map1,0.5,9867,0.003329753875732422
map1,0.5,9866,0.010154008865356445
map1,0.5,9865,0.0022656917572021484
map1,0.5,9864,0.003838062286376953
map1,0.5,9863,0.008301496505737305
map1,0.5,9862,0.002418994903564453
map1,0.5,9861,0.0056552886962890625
map1,0.5,9860,0.0051212310791015625
map1,0.5,9859,0.0028569698333740234
map1,0.5,9858,0.010323047637939453
map1,0.5,9857,0.002004861831665039
map1,0.5,9856,0.010071039199829102
map1,0.5,9855,0.002955198287963867
map1,0.5,9854,0.001771688461303711
map1,0.5,9853,0.0034372806549072266
map1,0.5,9852,0.003285646438598633
map1,0.5,9851,0.0009970664978027344
map1,0.5,9850,0.001317739486694336
map1,0.5,9849,0.005649089813232422
map1,0.5,9848,0.0016090869903564453
map1,0.5,9847,0.005393266677856445
map1,0.5,9846,0.002864360809326172
map1,0.5,9845,0.00397801399230957
map1,0.5,9844,0.004053831100463867
map1,0.5,9843,0.005213737487792969
map1,0.5,9842,0.0015370845794677734
map1,0.5,9841,0.0012285709381103516
map1,0.5,9840,0.006720542907714844
map1,0.5,9839,0.011235952377319336
map1,0.5,9838,0.0016460418701171875
map1,0.5,9837,0.0015959739685058594
map1,0.5,9836,0.014036417007446289
map1,0.5,9835,0.0022878646850585938
map1,0.5,9834,0.0009737014770507812
map1,0.5,9833,0.0036520957946777344
map1,0.5,9832,0.0076062679290771484
map1,0.5,9831,0.006743431091308594
map1,0.5,9830,0.0016009807586669922
map1,0.5,9829,0.004125118255615234
map1,0.5,9828,0.0018086433410644531
map1,0.5,9827,0.006047487258911133
map1,0.5,9826,0.0074732303619384766
map1,0.5,9825,0.004300355911254883
map1,0.5,9824,0.0007152557373046875
map1,0.5,9823,0.00183868408203125
map1,0.5,9822,0.0033044815063476562
map1,0.5,9821,0.0017762184143066406
map1,0.5,9820,0.0016036033630371094
map1,0.5,9819,0.005682229995727539
map1,0.5,9818,0.001188039779663086
map1,0.5,9817,0.0029234886169433594
map1,0.5,9816,0.0024764537811279297
map1,0.5,9815,0.0018017292022705078
map1,0.5,9814,0.0009338855743408203
map1,0.5,9813,0.0011341571807861328
map1,0.5,9812,0.0039920806884765625
map1,0.5,9811,0.003328084945678711
map1,0.5,9810,0.0011525154113769531
map1,0.5,9809,0.0042002201080322266
map1,0.5,9808,0.0015864372253417969
map1,0.5,9807,0.003327608108520508
map1,0.5,9806,0.00838327407836914
map1,0.5,9805,0.001779794692993164
map1,0.5,9804,0.0057370662689208984
map1,0.5,9803,0.00508570671081543
map1,0.5,9802,0.0036401748657226562
map1,0.5,9801,0.003477811813354492
map1,0.5,9800,0.0028581619262695312
map1,0.5,9799,0.005522966384887695
map1,0.5,9798,0.0019817352294921875
map1,0.5,9797,0.003636598587036133
map1,0.5,9796,0.001726388931274414
map1,0.5,9795,0.0007586479187011719
