map,epsilon,episode,epoch_time
map3,0.5,10000,0.0037164688110351562
map3,0.5,9999,0.0007891654968261719
map3,0.5,9998,0.005739927291870117
map3,0.5,9997,0.0017693042755126953
map3,0.5,9996,0.0010173320770263672
map3,0.5,9995,0.0025670528411865234
map3,0.5,9994,0.0030448436737060547
map3,0.5,9993,0.002017974853515625
map3,0.5,9992,0.0038797855377197266
map3,0.5,9991,0.005867719650268555
map3,0.5,9990,0.001302957534790039
map3,0.5,9989,0.003534078598022461
map3,0.5,9988,0.007420539855957031
map3,0.5,9987,0.0014629364013671875
map3,0.5,9986,0.001316070556640625
map3,0.5,9985,0.0035643577575683594
map3,0.5,9984,0.0008118152618408203
map3,0.5,9983,0.004865884780883789
map3,0.5,9982,0.00632929801940918
map3,0.5,9981,0.0029065608978271484
map3,0.5,9980,0.004366159439086914
map3,0.5,9979,0.001953601837158203
map3,0.5,9978,0.0016548633575439453
map3,0.5,9977,0.005019187927246094
map3,0.5,9976,0.012897014617919922
map3,0.5,9975,0.008007049560546875
map3,0.5,9974,0.0032362937927246094
map3,0.5,9973,0.0011200904846191406
map3,0.5,9972,0.009916543960571289
map3,0.5,9971,0.0040853023529052734
map3,0.5,9970,0.0026695728302001953
map3,0.5,9969,0.0016274452209472656
map3,0.5,9968,0.0029294490814208984
map3,0.5,9967,0.002180814743041992
map3,0.5,9966,0.007417440414428711
map3,0.5,9965,0.0016257762908935547
map3,0.5,9964,0.0018315315246582031
map3,0.5,9963,0.0008349418640136719
map3,0.5,9962,0.003031492233276367
map3,0.5,9961,0.0009176731109619141
map3,0.5,9960,0.0018000602722167969
map3,0.5,9959,0.0014300346374511719
map3,0.5,9958,0.006699800491333008
map3,0.5,9957,0.003129243850708008
map3,0.5,9956,0.003548860549926758
map3,0.5,9955,0.0036344528198242188
map3,0.5,9954,0.008066177368164062
map3,0.5,9953,0.0032787322998046875
map3,0.5,9952,0.002116680145263672
map3,0.5,9951,0.0024721622467041016
map3,0.5,9950,0.0007798671722412109
