map,epsilon,episode,epoch_time
map3_red,0.5,10000,0.00397491455078125
map3_red,0.5,9999,0.002662181854248047
map3_red,0.5,9998,0.0014812946319580078
map3_red,0.5,9997,0.0017960071563720703
map3_red,0.5,9996,0.001795053482055664
map3_red,0.5,9995,0.0005478858947753906
map3_red,0.5,9994,0.0019621849060058594
map3_red,0.5,9993,0.00211334228515625
map3_red,0.5,9992,0.004499912261962891
map3_red,0.5,9991,0.0014026165008544922
map3_red,0.5,9990,0.0014541149139404297
map3_red,0.5,9989,0.0021996498107910156
map3_red,0.5,9988,0.0006208419799804688
map3_red,0.5,9987,0.0014109611511230469
map3_red,0.5,9986,0.0005748271942138672
map3_red,0.5,9985,0.0005435943603515625
map3_red,0.5,9984,0.0006458759307861328
map3_red,0.5,9983,0.003248929977416992
map3_red,0.5,9982,0.0006818771362304688
map3_red,0.5,9981,0.0020151138305664062
map3_red,0.5,9980,0.004685401916503906
map3_red,0.5,9979,0.0033957958221435547
map3_red,0.5,9978,0.001468658447265625
map3_red,0.5,9977,0.0009329319000244141
map3_red,0.5,9976,0.0008635520935058594
map3_red,0.5,9975,0.0010504722595214844
map3_red,0.5,9974,0.0024700164794921875
map3_red,0.5,9973,0.0012323856353759766
map3_red,0.5,9972,0.005793571472167969
map3_red,0.5,9971,0.0006952285766601562
map3_red,0.5,9970,0.0030927658081054688
map3_red,0.5,9969,0.002539396286010742
map3_red,0.5,9968,0.0032777786254882812
map3_red,0.5,9967,0.0018296241760253906
map3_red,0.5,9966,0.0029768943786621094
map3_red,0.5,9965,0.0011856555938720703
map3_red,0.5,9964,0.0008268356323242188
map3_red,0.5,9963,0.00174713134765625
map3_red,0.5,9962,0.005226612091064453
map3_red,0.5,9961,0.0007305145263671875
map3_red,0.5,9960,0.0015311241149902344
map3_red,0.5,9959,0.0003228187561035156
map3_red,0.5,9958,0.004522800445556641
map3_red,0.5,9957,0.0010449886322021484
map3_red,0.5,9956,0.00449371337890625
map3_red,0.5,9955,0.004796028137207031
map3_red,0.5,9954,0.002139568328857422
map3_red,0.5,9953,0.0013451576232910156
map3_red,0.5,9952,0.001413583755493164
map3_red,0.5,9951,0.0008869171142578125
map3_red,0.5,9950,0.0021393299102783203
map3_red,0.5,9949,0.0011761188507080078
map3_red,0.5,9948,0.002645254135131836
map3_red,0.5,9947,0.0005733966827392578
map3_red,0.5,9946,0.005570888519287109
map3_red,0.5,9945,0.0018413066864013672
map3_red,0.5,9944,0.0007393360137939453
map3_red,0.5,9943,0.0031752586364746094
map3_red,0.5,9942,0.008773088455200195
map3_red,0.5,9941,0.0022792816162109375
map3_red,0.5,9940,0.0027816295623779297
map3_red,0.5,9939,0.0008597373962402344
