map,epsilon,episode,epoch_time
map2,0.5,10000,0.003793001174926758
map2,0.5,9999,0.0018723011016845703
map2,0.5,9998,0.003292560577392578
map2,0.5,9997,0.0015838146209716797
map2,0.5,9996,0.006061553955078125
map2,0.5,9995,0.005738496780395508
map2,0.5,9994,0.002438068389892578
map2,0.5,9993,0.004247188568115234
map2,0.5,9992,0.006221294403076172
map2,0.5,9991,0.002749204635620117
map2,0.5,9990,0.0017611980438232422
map2,0.5,9989,0.0166015625
map2,0.5,9988,0.0017590522766113281
map2,0.5,9987,0.011299371719360352
map2,0.5,9986,0.005825996398925781
map2,0.5,9985,0.0013065338134765625
map2,0.5,9984,0.007967948913574219
map2,0.5,9983,0.0006308555603027344
map2,0.5,9982,0.010766029357910156
map2,0.5,9981,0.007302284240722656
map2,0.5,9980,0.004267692565917969
map2,0.5,9979,0.0038979053497314453
map2,0.5,9978,0.0061893463134765625
map2,0.5,9977,0.003633737564086914
map2,0.5,9976,0.0054018497467041016
map2,0.5,9975,0.0010995864868164062
map2,0.5,9974,0.0009093284606933594
map2,0.5,9973,0.005022764205932617
map2,0.5,9972,0.0025396347045898438
map2,0.5,9971,0.0029685497283935547
map2,0.5,9970,0.0021653175354003906
map2,0.5,9969,0.0018112659454345703
map2,0.5,9968,0.00774383544921875
map2,0.5,9967,0.006340742111206055
map2,0.5,9966,0.0019214153289794922
map2,0.5,9965,0.014801502227783203
map2,0.5,9964,0.003998756408691406
map2,0.5,9963,0.0032939910888671875
map2,0.5,9962,0.007599830627441406
map2,0.5,9961,0.0014014244079589844
map2,0.5,9960,0.004778385162353516
map2,0.5,9959,0.003213167190551758
map2,0.5,9958,0.006258487701416016
map2,0.5,9957,0.0070192813873291016
map2,0.5,9956,0.005128622055053711
map2,0.5,9955,0.010335445404052734
map2,0.5,9954,0.006943464279174805
map2,0.5,9953,0.01732945442199707
map2,0.5,9952,0.0035905838012695312
map2,0.5,9951,0.0034062862396240234
map2,0.5,9950,0.0036683082580566406
map2,0.5,9949,0.019318819046020508
map2,0.5,9948,0.0031676292419433594
map2,0.5,9947,0.001840829849243164
map2,0.5,9946,0.003858804702758789
map2,0.5,9945,0.012955904006958008
map2,0.5,9944,0.0041882991790771484
map2,0.5,9943,0.01121973991394043
map2,0.5,9942,0.005051851272583008
map2,0.5,9941,0.009187936782836914
map2,0.5,9940,0.00561213493347168
map2,0.5,9939,0.0026988983154296875
map2,0.5,9938,0.0019283294677734375
map2,0.5,9937,0.002863645553588867
map2,0.5,9936,0.0035424232482910156
map2,0.5,9935,0.0011904239654541016
map2,0.5,9934,0.004248619079589844
map2,0.5,9933,0.012669563293457031
map2,0.5,9932,0.006484508514404297
map2,0.5,9931,0.00755000114440918
map2,0.5,9930,0.001398324966430664
map2,0.5,9929,0.005254507064819336
map2,0.5,9928,0.01060628890991211
map2,0.5,9927,0.0029227733612060547
map2,0.5,9926,0.0011737346649169922
map2,0.5,9925,0.006647586822509766
map2,0.5,9924,0.0033311843872070312
map2,0.5,9923,0.00580143928527832
map2,0.5,9922,0.0017421245574951172
map2,0.5,9921,0.0025882720947265625
map2,0.5,9920,0.0029900074005126953
map2,0.5,9919,0.0030260086059570312
map2,0.5,9918,0.0034399032592773438
map2,0.5,9917,0.005695343017578125
map2,0.5,9916,0.004581928253173828
map2,0.5,9915,0.014962196350097656
map2,0.5,9914,0.012358427047729492
map2,0.5,9913,0.003665924072265625
map2,0.5,9912,0.0042798519134521484
map2,0.5,9911,0.014517068862915039
map2,0.5,9910,0.009897232055664062
map2,0.5,9909,0.008588790893554688
map2,0.5,9908,0.0027313232421875
map2,0.5,9907,0.010237455368041992
map2,0.5,9906,0.008485555648803711
map2,0.5,9905,0.006631612777709961
map2,0.5,9904,0.0056416988372802734
map2,0.5,9903,0.0051119327545166016
map2,0.5,9902,0.002343893051147461
map2,0.5,9901,0.006316184997558594
map2,0.5,9900,0.010265111923217773
map2,0.5,9899,0.015861988067626953
map2,0.5,9898,0.008439064025878906
map2,0.5,9897,0.008539199829101562
map2,0.5,9896,0.0021944046020507812
map2,0.5,9895,0.008175134658813477
map2,0.5,9894,0.0028624534606933594
map2,0.5,9893,0.0016758441925048828
map2,0.5,9892,0.00719904899597168
map2,0.5,9891,0.005458354949951172
map2,0.5,9890,0.014957189559936523
map2,0.5,9889,0.005616903305053711
map2,0.5,9888,0.004572868347167969
map2,0.5,9887,0.0018429756164550781
map2,0.5,9886,0.004842281341552734
map2,0.5,9885,0.011950016021728516
map2,0.5,9884,0.0023927688598632812
map2,0.5,9883,0.009324073791503906
map2,0.5,9882,0.003185749053955078
map2,0.5,9881,0.0033142566680908203
map2,0.5,9880,0.00547337532043457
map2,0.5,9879,0.0035517215728759766
map2,0.5,9878,0.0033147335052490234
map2,0.5,9877,0.018385648727416992
map2,0.5,9876,0.005609273910522461
map2,0.5,9875,0.0019445419311523438
map2,0.5,9874,0.0049152374267578125
map2,0.5,9873,0.0009489059448242188
map2,0.5,9872,0.005545377731323242
map2,0.5,9871,0.0012288093566894531
map2,0.5,9870,0.0010118484497070312
map2,0.5,9869,0.00400233268737793
map2,0.5,9868,0.0034437179565429688
map2,0.5,9867,0.009920835494995117
map2,0.5,9866,0.0060596466064453125
map2,0.5,9865,0.009234189987182617
map2,0.5,9864,0.008919239044189453
map2,0.5,9863,0.007467985153198242
map2,0.5,9862,0.002074718475341797
map2,0.5,9861,0.007733345031738281
map2,0.5,9860,0.005555629730224609
map2,0.5,9859,0.002073526382446289
map2,0.5,9858,0.004405021667480469
map2,0.5,9857,0.0022296905517578125
map2,0.5,9856,0.0064525604248046875
map2,0.5,9855,0.003943204879760742
map2,0.5,9854,0.004942178726196289
map2,0.5,9853,0.0017292499542236328
map2,0.5,9852,0.002341747283935547
map2,0.5,9851,0.008752584457397461
map2,0.5,9850,0.00627899169921875
map2,0.5,9849,0.004641294479370117
map2,0.5,9848,0.0017795562744140625
map2,0.5,9847,0.0026235580444335938
map2,0.5,9846,0.007009983062744141
map2,0.5,9845,0.008986711502075195
map2,0.5,9844,0.002628803253173828
map2,0.5,9843,0.015766620635986328
map2,0.5,9842,0.004076957702636719
map2,0.5,9841,0.002793550491333008
map2,0.5,9840,0.012314319610595703
map2,0.5,9839,0.010828733444213867
map2,0.5,9838,0.008032083511352539
map2,0.5,9837,0.004135608673095703
map2,0.5,9836,0.0038352012634277344
map2,0.5,9835,0.01989912986755371
map2,0.5,9834,0.0035321712493896484
map2,0.5,9833,0.010341882705688477
map2,0.5,9832,0.007302284240722656
map2,0.5,9831,0.006181478500366211
map2,0.5,9830,0.0030434131622314453
map2,0.5,9829,0.006534576416015625
map2,0.5,9828,0.0030257701873779297
map2,0.5,9827,0.0026540756225585938
map2,0.5,9826,0.007913827896118164
map2,0.5,9825,0.01426553726196289
map2,0.5,9824,0.0020346641540527344
map2,0.5,9823,0.0020503997802734375
map2,0.5,9822,0.015179634094238281
map2,0.5,9821,0.004030942916870117
map2,0.5,9820,0.007477760314941406
map2,0.5,9819,0.0035216808319091797
map2,0.5,9818,0.005165576934814453
map2,0.5,9817,0.0032167434692382812
map2,0.5,9816,0.001676321029663086
map2,0.5,9815,0.014523029327392578
map2,0.5,9814,0.008729696273803711
map2,0.5,9813,0.0036325454711914062
map2,0.5,9812,0.0015425682067871094
map2,0.5,9811,0.006914615631103516
map2,0.5,9810,0.00183868408203125
map2,0.5,9809,0.009950399398803711
map2,0.5,9808,0.0053005218505859375
map2,0.5,9807,0.005352497100830078
map2,0.5,9806,0.006592273712158203
